time,temp
2025-05-07 13:52:09,11.76
2025-05-07 13:59:37,11.76
2025-05-07 14:23:42,10.76
2025-05-07 14:42:42,10.76
2025-05-07 14:53:25,10.76
2025-05-07 15:09:53,8.76
2025-05-07 15:32:27,8.76
2025-05-07 15:46:27,8.76
2025-05-07 15:55:03,8.76
2025-05-07 16:16:11,8.76
2025-05-07 16:42:56,8.76
2025-05-07 16:56:25,8.76
2025-05-07 17:13:53,8.76
2025-05-07 17:32:47,9.76
2025-05-07 17:44:30,9.76
2025-05-07 17:52:11,9.76
2025-05-07 17:59:32,9.76
2025-05-07 18:30:40,8.76
2025-05-07 18:49:32,8.76
2025-05-07 18:57:03,8.76
2025-05-07 19:14:21,8.76
2025-05-07 19:26:38,8.76
2025-05-07 19:35:42,8.76
2025-05-07 19:43:15,8.76
2025-05-07 19:50:52,8.76
2025-05-07 19:58:34,8.76
2025-05-07 20:22:51,12.12
2025-05-07 20:38:44,6.76
2025-05-07 20:48:42,6.76
2025-05-07 20:56:34,6.76
2025-05-07 21:13:49,12.12
2025-05-07 21:28:19,6.76
2025-05-07 21:38:13,6.76
2025-05-07 21:46:04,6.76
2025-05-07 21:53:36,6.76
2025-05-07 22:09:08,10.76
2025-05-07 22:32:36,10.76
2025-05-07 22:45:11,10.76
2025-05-07 22:52:54,10.76
2025-05-07 23:00:49,10.76
2025-05-07 23:24:20,14.38
2025-05-07 23:37:01,14.76
2025-05-07 23:45:37,14.76
2025-05-07 23:53:12,14.76
2025-05-08 00:42:56,16.76
2025-05-08 02:23:58,19.76
2025-05-08 03:27:27,21.76
2025-05-08 03:53:44,21.76
2025-05-08 04:14:02,21.76
2025-05-08 04:38:38,23.76
2025-05-08 04:51:20,23.76
2025-05-08 04:58:48,23.76
2025-05-08 05:21:17,23.76
2025-05-08 05:39:04,23.76
2025-05-08 05:48:12,23.76
2025-05-08 05:55:56,23.76
2025-05-08 06:21:35,24.76
2025-05-08 06:45:53,24.76
2025-05-08 06:56:49,24.76
2025-05-08 07:16:25,25.14
2025-05-08 07:31:44,23.76
2025-05-08 07:42:45,23.76
2025-05-08 07:50:24,23.76
2025-05-08 07:57:58,23.76
2025-05-08 08:26:14,20.76
2025-05-08 08:46:04,20.76
2025-05-08 08:57:09,20.76
2025-05-08 09:18:17,18.76
2025-05-08 09:34:40,18.76
2025-05-08 09:45:25,18.76
2025-05-08 09:52:46,18.76
2025-05-08 10:00:07,18.76
2025-05-08 10:26:33,16.76
2025-05-08 10:43:57,16.76
2025-05-08 10:52:18,16.76
2025-05-08 10:59:51,16.76
2025-05-08 11:19:29,16.76
2025-05-08 11:30:22,16.76
2025-05-08 11:40:14,16.76
2025-05-08 11:47:53,16.76
2025-05-08 11:55:27,16.76
2025-05-08 12:26:35,15.76
2025-05-08 13:05:10,15.76
2025-05-08 13:35:23,15.76
2025-05-08 13:45:23,15.76
2025-05-08 13:53:07,15.76
2025-05-08 14:08:19,15.76
2025-05-08 14:32:08,15.76
2025-05-08 14:45:49,15.76
2025-05-08 14:53:40,15.76
2025-05-08 15:10:05,15.76
2025-05-08 15:32:39,15.76
2025-05-08 15:45:29,15.76
2025-05-08 15:53:16,15.76
2025-05-08 16:11:02,17.71
2025-05-08 16:39:19,17.36
2025-05-08 16:54:08,17.36
2025-05-08 17:09:21,17.48
2025-05-08 17:29:48,17.35
2025-05-08 17:40:39,15.76
2025-05-08 17:48:24,15.76
2025-05-08 17:55:48,15.76
2025-05-08 18:19:48,17.23
2025-05-08 18:44:27,14.76
2025-05-08 18:55:32,14.76
2025-05-08 19:11:10,14.76
2025-05-08 19:25:10,14.76
2025-05-08 19:34:25,14.76
2025-05-08 19:42:07,14.76
2025-05-08 19:49:55,14.76
2025-05-08 19:57:16,14.76
2025-05-08 20:19:23,14.76
2025-05-08 20:37:36,14.76
2025-05-08 20:48:18,14.76
2025-05-08 20:55:57,14.76
2025-05-08 21:13:32,14.76
2025-05-08 21:29:33,14.76
2025-05-08 21:40:37,14.76
2025-05-08 21:47:59,14.76
2025-05-08 21:55:38,14.76
2025-05-08 22:12:49,14.76
2025-05-08 22:33:12,14.76
2025-05-08 22:45:01,14.76
2025-05-08 22:52:22,14.76
2025-05-08 22:59:43,14.76
2025-05-08 23:22:17,14.76
2025-05-08 23:34:50,14.76
2025-05-08 23:44:31,14.76
2025-05-08 23:52:20,14.76
2025-05-08 23:59:50,14.76
2025-05-09 01:55:12,14.76
2025-05-09 03:05:41,14.76
2025-05-09 03:46:05,15.76
2025-05-09 04:00:19,15.76
2025-05-09 04:29:33,14.76
2025-05-09 04:45:38,14.76
2025-05-09 04:54:15,14.76
2025-05-09 05:11:34,14.76
2025-05-09 05:32:35,13.76
2025-05-09 05:44:27,14.76
2025-05-09 05:52:07,14.76
2025-05-09 05:59:41,14.76
2025-05-09 06:33:24,14.76
2025-05-09 06:51:55,14.76
2025-05-09 06:59:15,14.76
2025-05-09 07:21:32,14.76
2025-05-09 07:33:21,14.76
2025-05-09 07:42:15,14.76
2025-05-09 07:49:49,14.76
2025-05-09 07:57:27,14.76
2025-05-09 08:23:45,14.76
2025-05-09 08:43:32,14.76
2025-05-09 08:54:45,14.76
2025-05-09 09:12:39,14.76
2025-05-09 09:31:29,14.76
2025-05-09 09:43:50,14.76
2025-05-09 09:51:34,14.76
2025-05-09 09:58:55,14.76
2025-05-09 10:22:23,14.76
2025-05-09 10:41:00,14.76
2025-05-09 10:50:38,14.76
2025-05-09 10:58:23,14.76
2025-05-09 11:16:24,14.76
2025-05-09 11:28:12,14.76
2025-05-09 11:38:02,14.76
2025-05-09 11:45:42,14.76
2025-05-09 11:53:29,14.76
2025-05-09 12:16:39,14.76
2025-05-09 12:57:50,14.76
2025-05-09 13:28:33,14.76
2025-05-09 13:44:50,14.76
2025-05-09 13:52:35,14.76
2025-05-09 14:00:08,14.76
2025-05-09 14:23:01,14.76
2025-05-09 14:39:51,14.76
2025-05-09 14:49:16,14.76
2025-05-09 14:56:58,14.76
2025-05-09 15:17:07,14.76
2025-05-09 15:34:22,15.76
2025-05-09 15:45:10,15.76
2025-05-09 15:52:40,15.76
2025-05-09 16:00:08,15.76
2025-05-09 16:29:32,14.76
2025-05-09 16:46:17,14.76
2025-05-09 16:55:08,14.76
2025-05-09 17:11:28,14.76
2025-05-09 17:30:02,14.76
2025-05-09 17:41:37,14.76
2025-05-09 17:49:22,14.76
2025-05-09 17:56:46,14.76
2025-05-09 18:22:16,13.52
2025-05-09 18:43:51,13.76
2025-05-09 18:53:55,13.76
2025-05-09 19:07:46,13.76
2025-05-09 19:22:19,12.82
2025-05-09 19:29:46,11.76
2025-05-09 19:38:35,11.76
2025-05-09 19:46:05,11.76
2025-05-09 19:53:29,11.76
2025-05-09 20:10:06,11.76
2025-05-09 20:31:09,11.76
2025-05-09 20:43:25,11.76
2025-05-09 20:51:11,11.76
2025-05-09 20:58:43,11.76
2025-05-09 21:18:32,13.11
2025-05-09 21:30:50,12.76
2025-05-09 21:40:42,12.76
2025-05-09 21:48:25,12.76
2025-05-09 21:55:48,12.76
2025-05-09 22:13:12,13.04
2025-05-09 22:32:48,11.76
2025-05-09 22:44:14,11.76
2025-05-09 22:51:46,11.76
2025-05-09 22:59:29,11.76
2025-05-09 23:20:18,11.76
2025-05-09 23:31:06,11.76
2025-05-09 23:41:01,11.76
2025-05-09 23:48:53,11.76
2025-05-09 23:56:24,11.76
2025-05-10 01:12:31,11.76
2025-05-10 02:42:32,11.76
2025-05-10 03:26:38,11.76
2025-05-10 03:49:14,11.76
2025-05-10 03:57:58,11.76
2025-05-10 04:21:10,12.76
2025-05-10 04:40:41,12.76
2025-05-10 04:51:51,12.76
2025-05-10 04:59:24,12.76
2025-05-10 05:20:22,12.76
2025-05-10 05:35:37,12.76
2025-05-10 05:44:34,12.76
2025-05-10 05:52:01,12.76
2025-05-10 05:59:19,12.76
2025-05-10 06:28:22,13.76
2025-05-10 06:45:52,13.76
2025-05-10 06:53:38,13.76
2025-05-10 07:08:08,13.76
2025-05-10 07:24:23,14.12
2025-05-10 07:32:52,12.76
2025-05-10 07:40:14,12.76
2025-05-10 07:47:50,12.76
2025-05-10 07:55:23,12.76
2025-05-10 08:15:18,12.76
2025-05-10 08:35:31,11.76
2025-05-10 08:47:56,11.76
2025-05-10 08:55:39,11.76
2025-05-10 09:12:51,12.76
2025-05-10 09:28:44,12.76
2025-05-10 09:38:28,12.76
2025-05-10 09:45:53,12.76
2025-05-10 09:53:48,12.76
2025-05-10 10:09:08,12.76
2025-05-10 10:32:25,12.76
2025-05-10 10:43:57,12.76
2025-05-10 10:51:23,12.76
2025-05-10 10:58:45,12.76
2025-05-10 11:16:43,12.76
2025-05-10 11:27:49,12.76
2025-05-10 11:36:37,12.76
2025-05-10 11:44:18,12.76
2025-05-10 11:52:01,12.76
2025-05-10 11:59:26,12.76
2025-05-10 12:40:11,11.76
2025-05-10 13:04:26,11.76
2025-05-10 13:30:40,11.76
2025-05-10 13:41:59,11.76
2025-05-10 13:49:39,11.76
2025-05-10 13:57:17,11.76
2025-05-10 14:14:28,11.76
2025-05-10 14:31:10,11.76
2025-05-10 14:42:03,11.76
2025-05-10 14:49:40,11.76
2025-05-10 14:56:59,11.76
2025-05-10 15:15:52,10.76
2025-05-10 15:30:48,10.76
2025-05-10 15:41:10,10.76
2025-05-10 15:49:00,10.76
2025-05-10 15:56:39,10.76
2025-05-10 16:17:43,10.76
2025-05-10 16:40:24,10.76
2025-05-10 16:51:58,10.76
2025-05-10 16:59:20,10.76
2025-05-10 17:16:56,12.99
2025-05-10 17:30:12,10.76
2025-05-10 17:39:20,10.76
2025-05-10 17:46:46,10.76
2025-05-10 17:54:13,10.76
2025-05-10 18:12:54,12.13
2025-05-10 18:35:36,11.76
2025-05-10 18:47:11,11.76
2025-05-10 18:54:57,11.76
2025-05-10 19:08:55,11.76
2025-05-10 19:21:24,11.91
2025-05-10 19:28:59,11.76
2025-05-10 19:37:42,11.76
2025-05-10 19:45:10,11.76
2025-05-10 19:52:57,11.76
2025-05-10 20:07:45,11.76
2025-05-10 20:27:46,10.76
2025-05-10 20:38:43,10.76
2025-05-10 20:46:55,10.76
2025-05-10 20:54:37,10.76
2025-05-10 21:09:22,10.76
2025-05-10 21:24:56,11.17
2025-05-10 21:33:34,11.76
2025-05-10 21:41:17,11.76
2025-05-10 21:49:02,11.76
2025-05-10 21:56:31,11.76
2025-05-10 22:13:22,12.76
2025-05-10 22:31:18,12.76
2025-05-10 22:42:20,12.76
2025-05-10 22:50:07,12.76
2025-05-10 22:57:44,12.76
2025-05-10 23:16:17,12.5
2025-05-10 23:29:05,13.76
2025-05-10 23:38:19,13.76
2025-05-10 23:45:44,13.76
2025-05-10 23:53:21,13.76
2025-05-11 00:48:28,13.76
2025-05-11 02:29:17,15.76
2025-05-11 03:29:36,17.76
2025-05-11 03:55:44,17.76
2025-05-11 04:17:03,19.6
2025-05-11 04:39:22,18.76
2025-05-11 04:50:13,18.76
2025-05-11 04:57:47,18.76
2025-05-11 05:17:14,19.76
2025-05-11 05:35:08,19.76
2025-05-11 05:44:58,19.76
2025-05-11 05:52:18,19.76
2025-05-11 05:59:39,19.76
2025-05-11 06:30:24,18.76
2025-05-11 06:47:52,18.76
2025-05-11 06:55:13,18.76
2025-05-11 07:12:01,18.76
2025-05-11 07:27:05,18.76
2025-05-11 07:36:18,18.76
2025-05-11 07:43:55,18.76
2025-05-11 07:51:32,18.76
2025-05-11 07:58:55,18.76
2025-05-11 08:25:26,18.76
2025-05-11 08:42:54,18.76
2025-05-11 08:53:10,18.76
2025-05-11 09:08:00,18.76
2025-05-11 09:26:22,17.76
2025-05-11 09:37:30,17.76
2025-05-11 09:45:21,17.76
2025-05-11 09:52:35,17.76
2025-05-11 10:00:00,17.76
2025-05-11 10:22:22,15.76
2025-05-11 10:37:40,15.76
2025-05-11 10:45:12,15.76
2025-05-11 10:52:33,15.76
2025-05-11 10:59:58,15.76
2025-05-11 11:17:32,13.76
2025-05-11 11:26:36,13.76
2025-05-11 11:36:01,13.76
2025-05-11 11:43:22,13.76
2025-05-11 11:50:45,13.76
2025-05-11 11:58:22,13.76
2025-05-11 12:36:09,12.76
2025-05-11 13:03:25,12.76
2025-05-11 13:30:15,12.76
2025-05-11 13:42:03,12.76
2025-05-11 13:49:44,12.76
2025-05-11 13:57:21,12.76
2025-05-11 14:15:20,12.76
2025-05-11 14:32:38,11.76
2025-05-11 14:43:13,11.76
2025-05-11 14:50:40,11.76
2025-05-11 14:57:57,11.76
2025-05-11 15:17:29,10.76
2025-05-11 15:31:53,10.76
2025-05-11 15:42:04,10.76
2025-05-11 15:49:45,10.76
2025-05-11 15:57:24,10.76
2025-05-11 16:19:41,8.76
2025-05-11 16:40:04,8.76
2025-05-11 16:50:26,8.76
2025-05-11 16:58:13,8.76
2025-05-11 17:15:05,8.76
2025-05-11 17:29:23,8.76
2025-05-11 17:38:48,8.76
2025-05-11 17:46:19,8.76
2025-05-11 17:53:49,8.76
2025-05-11 18:11:44,9.76
2025-05-11 18:35:48,9.76
2025-05-11 18:48:06,9.76
2025-05-11 18:55:28,9.76
2025-05-11 19:09:46,9.76
2025-05-11 19:21:51,8.76
2025-05-11 19:29:04,8.76
2025-05-11 19:37:55,8.76
2025-05-11 19:45:33,8.76
2025-05-11 19:53:11,8.76
2025-05-11 20:08:25,8.76
2025-05-11 20:28:15,8.76
2025-05-11 20:39:07,8.76
2025-05-11 20:47:00,8.76
2025-05-11 20:54:35,8.76
2025-05-11 21:09:41,8.76
2025-05-11 21:25:54,9.76
2025-05-11 21:35:13,9.76
2025-05-11 21:42:35,9.76
2025-05-11 21:49:57,9.76
2025-05-11 21:57:31,9.76
2025-05-11 22:16:09,11.76
2025-05-11 22:33:17,11.76
2025-05-11 22:43:30,11.76
2025-05-11 22:51:14,11.76
2025-05-11 22:58:49,11.76
2025-05-11 23:18:28,14.7
2025-05-11 23:30:30,13.76
2025-05-11 23:40:42,13.76
2025-05-11 23:48:30,13.76
2025-05-11 23:56:04,13.76
2025-05-12 01:14:26,17.71
2025-05-12 02:52:57,19.76
2025-05-12 03:36:26,21.76
2025-05-12 03:59:37,21.76
2025-05-12 04:28:13,21.76
2025-05-12 04:45:45,21.76
2025-05-12 04:54:41,21.76
2025-05-12 05:12:48,22.76
2025-05-12 05:33:26,22.76
2025-05-12 05:45:32,22.76
2025-05-12 05:53:04,22.76
2025-05-12 06:13:10,22.76
2025-05-12 06:44:21,22.76
2025-05-12 06:56:45,22.76
2025-05-12 07:16:39,22.76
2025-05-12 07:31:52,22.76
2025-05-12 07:42:31,22.76
2025-05-12 07:50:22,22.76
2025-05-12 07:57:50,22.76
2025-05-12 08:26:32,23.66
2025-05-12 08:47:09,22.76
2025-05-12 08:57:39,22.76
2025-05-12 09:20:33,21.76
2025-05-12 09:38:28,21.76
2025-05-12 09:48:35,21.76
2025-05-12 09:56:06,21.76
2025-05-12 10:17:09,21.76
2025-05-12 10:41:18,18.81
2025-05-12 10:52:06,18.34
2025-05-12 10:59:27,18.34
2025-05-12 11:19:15,18.34
2025-05-12 11:30:32,18.34
2025-05-12 11:40:24,16.93
2025-05-12 11:47:55,16.93
2025-05-12 11:55:32,16.93
2025-05-12 12:27:56,16.93
2025-05-12 13:07:07,17.45
2025-05-12 13:39:32,17
2025-05-12 13:50:21,17
2025-05-12 13:57:31,17
2025-05-12 14:19:00,17
2025-05-12 14:40:59,16.55
2025-05-12 14:52:39,16.55
2025-05-12 15:00:18,16.55
2025-05-12 15:28:49,16.55
2025-05-12 15:44:21,16.12
2025-05-12 15:53:16,16.12
2025-05-12 16:11:13,16.12
2025-05-12 16:39:24,15.78
2025-05-12 16:54:05,15.78
2025-05-12 17:09:25,15.78
2025-05-12 17:30:03,15.78
2025-05-12 17:42:24,15.43
2025-05-12 17:49:49,15.43
2025-05-12 17:57:23,15.43
2025-05-12 18:25:05,15.74
2025-05-12 18:46:46,15.32
2025-05-12 18:56:44,15.32
2025-05-12 19:13:22,15.32
2025-05-12 19:25:59,15.32
2025-05-12 19:35:18,15.32
2025-05-12 19:42:49,14.83
2025-05-12 19:50:12,14.83
2025-05-12 19:57:50,14.83
2025-05-12 20:20:41,14.83
2025-05-12 20:37:47,14.83
2025-05-12 20:48:43,14.78
2025-05-12 20:56:34,14.78
2025-05-12 21:14:37,14.78
2025-05-12 21:30:01,14.78
2025-05-12 21:40:52,15.94
2025-05-12 21:48:36,15.94
2025-05-12 21:56:12,15.94
2025-05-12 22:14:26,15.94
2025-05-12 22:34:18,18.13
2025-05-12 22:46:03,18.13
2025-05-12 22:53:47,18.13
2025-05-12 23:09:26,18.13
2025-05-12 23:27:28,18.13
2025-05-12 23:38:05,19.99
2025-05-12 23:45:33,19.99
2025-05-12 23:53:09,19.99
2025-05-13 00:42:33,21.82
2025-05-13 02:25:00,23.61
2025-05-13 03:28:26,24.95
2025-05-13 03:55:00,25.24
2025-05-13 04:16:26,25.24
2025-05-13 04:40:09,25.24
2025-05-13 04:51:31,25.28
2025-05-13 04:58:56,25.28
2025-05-13 05:20:52,25.28
2025-05-13 05:38:56,25.15
2025-05-13 05:47:51,25.15
2025-05-13 05:55:16,25.15
2025-05-13 06:19:08,25.15
2025-05-13 06:45:07,24.63
2025-05-13 06:56:16,24.63
2025-05-13 07:15:57,24.63
2025-05-13 07:31:41,24.63
2025-05-13 07:42:28,24.74
2025-05-13 07:49:59,24.74
2025-05-13 07:57:22,24.74
2025-05-13 08:24:38,24.74
2025-05-13 08:45:19,23.67
2025-05-13 08:57:35,23.67
2025-05-13 09:19:50,23.67
2025-05-13 09:37:39,23.67
2025-05-13 09:47:28,22.66
2025-05-13 09:55:06,22.66
2025-05-13 10:14:06,22.66
2025-05-13 10:40:17,20.21
2025-05-13 10:52:11,20.21
2025-05-13 10:59:33,20.21
2025-05-13 11:19:25,20.21
2025-05-13 11:30:45,20.21
2025-05-13 11:41:15,19.4
2025-05-13 11:48:50,19.4
2025-05-13 11:56:29,19.4
2025-05-13 12:33:21,18.76
2025-05-13 13:09:53,19.09
2025-05-13 13:42:41,18.4
2025-05-13 13:54:08,18.4
2025-05-13 14:10:59,18.4
2025-05-13 14:35:32,18.4
2025-05-13 14:50:41,17.91
2025-05-13 14:58:16,17.91
2025-05-13 15:21:08,17.91
2025-05-13 15:38:58,17.35
2025-05-13 15:49:21,17.35
2025-05-13 15:57:15,17.35
2025-05-13 16:22:56,17.35
2025-05-13 16:44:59,16.87
2025-05-13 16:56:43,16.87
2025-05-13 17:14:52,16.87
2025-05-13 17:32:53,16.87
2025-05-13 17:44:14,16.33
2025-05-13 17:51:57,16.33
2025-05-13 17:59:13,16.33
2025-05-13 18:30:23,16.37
2025-05-13 18:49:07,15.89
2025-05-13 18:56:53,15.89
2025-05-13 19:13:16,15.89
2025-05-13 19:26:22,15.89
2025-05-13 19:35:28,15.89
2025-05-13 19:42:54,15.45
2025-05-13 19:50:29,15.45
2025-05-13 19:57:52,15.45
2025-05-13 20:20:47,15.45
2025-05-13 20:37:48,15.32
2025-05-13 20:47:43,15.32
2025-05-13 20:55:12,15.32
2025-05-13 21:12:03,15.32
2025-05-13 21:28:55,15.32
2025-05-13 21:39:37,16.56
2025-05-13 21:46:57,16.56
2025-05-13 21:54:49,16.56
2025-05-13 22:11:56,16.56
2025-05-13 22:33:34,18.71
2025-05-13 22:45:46,18.71
2025-05-13 22:53:17,18.71
2025-05-13 23:08:05,18.71
2025-05-13 23:27:01,18.71
2025-05-13 23:37:59,20.7
2025-05-13 23:45:41,20.7
2025-05-13 23:53:35,20.7
2025-05-14 00:45:20,22.54
2025-05-14 02:24:11,23.89
2025-05-14 03:27:05,24.79
2025-05-14 03:53:23,25.21
2025-05-14 04:12:51,25.21
2025-05-14 04:36:21,25.21
2025-05-14 04:49:24,25.6
2025-05-14 04:57:06,25.6
2025-05-14 05:17:13,25.6
2025-05-14 05:36:59,25.41
2025-05-14 05:47:01,25.41
2025-05-14 05:54:46,25.41
2025-05-14 06:17:28,25.69
2025-05-14 06:45:01,25.14
2025-05-14 06:56:39,25.14
2025-05-14 07:15:58,25.14
2025-05-14 07:31:22,25.14
2025-05-14 07:42:23,24.2
2025-05-14 07:49:56,24.2
2025-05-14 07:57:22,24.2
2025-05-14 08:23:41,24.2
2025-05-14 08:44:37,22.97
2025-05-14 08:56:44,22.97
2025-05-14 09:17:32,22.97
2025-05-14 09:34:57,22.97
2025-05-14 09:45:38,21.79
2025-05-14 09:53:09,21.79
2025-05-14 10:09:46,21.79
2025-05-14 10:35:49,20.94
2025-05-14 10:48:52,20.94
2025-05-14 10:56:12,20.94
2025-05-14 11:12:55,20.94
2025-05-14 11:27:13,20.94
2025-05-14 11:37:21,20.32
2025-05-14 11:45:01,20.32
2025-05-14 11:52:41,20.32
2025-05-14 12:00:06,20.32
2025-05-14 12:50:00,19.58
2025-05-14 13:21:31,19.58
2025-05-14 13:43:47,19.39
2025-05-14 13:53:04,19.39
2025-05-14 14:08:29,19.39
2025-05-14 14:33:29,19.56
2025-05-14 14:46:27,19.56
2025-05-14 14:54:00,19.56
2025-05-14 15:11:51,19.56
2025-05-14 15:32:48,19.56
2025-05-14 15:45:38,19.3
2025-05-14 15:53:34,19.3
2025-05-14 16:11:33,19.3
2025-05-14 16:38:45,18.21
2025-05-14 16:53:17,18.21
2025-05-14 17:08:15,18.21
2025-05-14 17:29:55,18.21
2025-05-14 17:41:16,16.82
2025-05-14 17:49:03,16.82
2025-05-14 17:56:36,16.82
2025-05-14 18:20:04,16.82
2025-05-14 18:43:09,16.09
2025-05-14 18:52:59,16.09
2025-05-14 19:00:40,16.09
2025-05-14 19:20:28,16.09
2025-05-14 19:27:54,16.09
2025-05-14 19:37:18,16.09
2025-05-14 19:44:45,16.35
2025-05-14 19:52:23,16.35
2025-05-14 19:59:46,16.35
2025-05-14 20:21:42,16.35
2025-05-14 20:31:28,16.35
2025-05-14 20:41:16,16.56
2025-05-14 20:48:35,16.56
2025-05-14 20:56:26,16.56
2025-05-14 21:12:14,16.56
2025-05-14 21:24:37,16.56
2025-05-14 21:32:51,16.56
2025-05-14 21:40:39,16.24
2025-05-14 21:48:12,16.24
2025-05-14 21:55:52,16.24
2025-05-14 22:11:52,16.24
2025-05-14 22:28:34,16.24
2025-05-14 22:37:47,15.96
2025-05-14 22:45:14,15.96
2025-05-14 22:52:39,15.96
2025-05-14 23:00:04,15.96
2025-05-14 23:21:36,15.96
2025-05-14 23:33:31,15.96
2025-05-14 23:43:57,15.68
2025-05-14 23:51:44,15.68
2025-05-14 23:59:02,16.08
2025-05-15 01:45:28,15.83
2025-05-15 03:03:14,15.88
2025-05-15 03:45:34,15.71
2025-05-15 03:59:39,15.71
2025-05-15 04:27:47,15.71
2025-05-15 04:44:25,15.75
2025-05-15 04:53:46,15.75
2025-05-15 05:10:46,15.75
2025-05-15 05:32:47,15.75
2025-05-15 05:45:25,16.04
2025-05-15 05:53:00,16.04
2025-05-15 06:12:24,16.04
2025-05-15 06:43:26,18.67
2025-05-15 06:56:07,18.67
2025-05-15 07:14:44,18.67
2025-05-15 07:30:51,18.53
2025-05-15 07:41:35,18.53
2025-05-15 07:48:53,18.53
2025-05-15 07:56:28,18.53
2025-05-15 08:21:30,18.53
2025-05-15 08:43:49,18.01
2025-05-15 08:55:52,18.01
2025-05-15 09:15:33,18.01
2025-05-15 09:34:02,18.01
2025-05-15 09:45:37,17.81
2025-05-15 09:53:05,17.81
2025-05-15 10:09:20,17.81
2025-05-15 10:36:29,17.81
2025-05-15 10:50:01,17.22
2025-05-15 10:57:40,17.22
2025-05-15 11:15:31,17.22
2025-05-15 11:28:38,17.22
2025-05-15 11:38:31,16.85
2025-05-15 11:46:06,16.85
2025-05-15 11:53:43,16.85
2025-05-15 12:18:21,16.85
2025-05-15 12:59:31,16.3
2025-05-15 13:32:44,16.3
2025-05-15 13:48:00,15.93
2025-05-15 13:55:35,15.93
2025-05-15 14:14:18,15.93
2025-05-15 14:36:57,15.78
2025-05-15 14:47:34,15.78
2025-05-15 14:55:14,15.78
2025-05-15 15:13:14,15.78
2025-05-15 15:31:59,15.78
2025-05-15 15:44:35,15.89
2025-05-15 15:52:24,15.89
2025-05-15 15:59:44,15.89
2025-05-15 16:30:21,15.89
2025-05-15 16:49:32,16.22
2025-05-15 16:58:44,16.22
2025-05-15 17:18:39,16.22
2025-05-15 17:33:50,16.32
2025-05-15 17:43:35,16.32
2025-05-15 17:51:16,16.32
2025-05-15 17:58:59,16.32
2025-05-15 18:30:29,16.32
2025-05-15 18:50:31,16.66
2025-05-15 18:58:13,16.45
2025-05-15 19:15:42,16.66
2025-05-15 19:27:12,16.66
2025-05-15 19:36:26,16.66
2025-05-15 19:44:01,16.57
2025-05-15 19:51:44,16.57
2025-05-15 19:59:05,16.57
2025-05-15 20:25:06,16.57
2025-05-15 20:39:59,16.57
2025-05-15 20:49:28,16.77
2025-05-15 20:56:56,16.77
2025-05-15 21:15:42,16.77
2025-05-15 21:30:52,16.77
2025-05-15 21:41:37,17.09
2025-05-15 21:49:32,17.09
2025-05-15 21:56:53,17.09
2025-05-15 22:15:25,17.09
2025-05-15 22:34:58,17.09
2025-05-15 22:45:49,18.09
2025-05-15 22:53:38,18.09
2025-05-15 23:09:25,18.09
2025-05-15 23:27:38,18.09
2025-05-15 23:38:54,18.69
2025-05-15 23:46:37,18.69
2025-05-15 23:54:02,18.69
2025-05-16 00:52:46,19.68
2025-05-16 02:27:02,20.2
2025-05-16 03:29:31,21.13
2025-05-16 03:56:21,21.89
2025-05-16 04:19:49,21.89
2025-05-16 04:41:20,21.35
2025-05-16 04:52:11,21.35
2025-05-16 04:59:36,21.35
2025-05-16 05:23:29,21.35
2025-05-16 05:39:40,20.71
2025-05-16 05:48:29,20.71
2025-05-16 05:56:14,20.71
2025-05-16 06:21:55,20.71
2025-05-16 06:45:57,19.34
2025-05-16 06:57:05,19.34
2025-05-16 07:17:00,19.34
2025-05-16 07:31:37,19.34
2025-05-16 07:42:08,18.91
2025-05-16 07:49:50,18.91
2025-05-16 07:57:29,18.91
2025-05-16 08:24:18,18.91
2025-05-16 08:44:40,18.65
2025-05-16 08:56:02,18.65
2025-05-16 09:15:32,18.65
2025-05-16 09:33:33,18.65
2025-05-16 09:45:19,18.41
2025-05-16 09:52:42,18.41
2025-05-16 10:00:18,18.41
2025-05-16 10:26:39,18.41
2025-05-16 10:43:40,18.06
2025-05-16 10:52:32,18.06
2025-05-16 11:00:09,18.06
2025-05-16 11:19:48,18.06
2025-05-16 11:30:05,18.06
2025-05-16 11:39:33,17.78
2025-05-16 11:47:09,17.78
2025-05-16 11:54:44,17.78
2025-05-16 12:23:31,17.78
2025-05-16 13:02:20,17.76
2025-05-16 13:35:39,17.61
2025-05-16 13:48:28,17.61
2025-05-16 13:56:02,17.61
2025-05-16 14:14:15,17.61
2025-05-16 14:35:36,17.61
2025-05-16 14:47:52,17.51
2025-05-16 14:55:34,17.51
2025-05-16 15:12:32,17.51
2025-05-16 15:31:06,17.51
2025-05-16 15:43:41,16.79
2025-05-16 15:51:25,16.79
2025-05-16 15:58:52,16.79
2025-05-16 16:26:29,16.79
2025-05-16 16:46:36,16.44
2025-05-16 16:57:02,16.44
2025-05-16 17:13:43,16.44
2025-05-16 17:30:46,16.44
2025-05-16 17:42:38,16.26
2025-05-16 17:50:20,16.26
2025-05-16 17:57:57,16.26
2025-05-16 18:26:39,16.26
2025-05-16 18:46:46,16.29
2025-05-16 18:55:35,16.29
2025-05-16 19:11:20,16.29
2025-05-16 19:23:14,16.29
2025-05-16 19:30:53,16.29
2025-05-16 19:39:48,16.01
2025-05-16 19:47:31,16.01
2025-05-16 19:55:12,16.01
2025-05-16 20:13:57,16.01
